image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
2f4573aa154b6ee5f4ba4dc90626f5ec,Pulmonary fibrosis,0.6198763052622396,0.2123466730117806,0.734375,0.5265592336654622,../dataset/train/2f4573aa154b6ee5f4ba4dc90626f5ec.png,3072,3072,19,0.6771256526311198,0.3694529533386214,0.1144986947377604,0.3142125606536816,0.0359769280650559
2f479f67c2228f246b889508f794b785,Pleural thickening,0.322531010077251,0.1096748515872124,0.4320894256839889,0.12870168393375,../dataset/train/2f479f67c2228f246b889508f794b785.png,2608,1968,17,0.3773102178806199,0.1191882677604811,0.1095584156067379,0.0190268323465376,0.0020845496059016
2f4adab67a67f3ee8322175840092fe5,Pleural thickening,0.3113419543737643,0.2193233424702017,0.3841882026058549,0.2375629676874817,../dataset/train/2f4adab67a67f3ee8322175840092fe5.png,3272,2784,17,0.3477650784898096,0.2284431550788417,0.0728462482320906,0.01823962521728,0.0013286882662382
2f4adab67a67f3ee8322175840092fe5,Pulmonary fibrosis,0.6607112226815014,0.2620495187624144,0.8544468496037716,0.6538783588735941,../dataset/train/2f4adab67a67f3ee8322175840092fe5.png,3272,2784,19,0.7575790361426364,0.4579639388180042,0.1937356269222702,0.3918288401111797,0.0759112059851653
2f4f119515e7a3c9b76c704caf75976f,Aortic enlargement,0.4921875,0.1749694915044866,0.617599653161096,0.2843255315508147,../dataset/train/2f4f119515e7a3c9b76c704caf75976f.png,2688,2208,0,0.554893576580548,0.2296475115276506,0.125412153161096,0.1093560400463281,0.013714576443381
2f4f119515e7a3c9b76c704caf75976f,Cardiomegaly,0.3609143962030842,0.4034002849033854,0.7766077898550725,0.4929389953613095,../dataset/train/2f4f119515e7a3c9b76c704caf75976f.png,2688,2208,3,0.5687610930290783,0.4481696401323474,0.4156933936519883,0.089538710457924,0.0372206504134772
2f5a3aa315379bb01b8b4c9a1ece8e2e,Lung cyst,0.0689496530426866,0.5948645697699653,0.3516905307769791,0.729472181532118,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,13,0.2103200919098328,0.6621683756510417,0.2827408777342924,0.1346076117621527,0.0380590742993479
2f5a3aa315379bb01b8b4c9a1ece8e2e,Other lesion,0.0144536892573038,0.4346423678927777,0.0802309049500347,0.8144131978352778,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,21,0.0473422971036692,0.6245277828640278,0.0657772156927309,0.3797708299425,0.0249802677949352
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pleural effusion,0.0497656265894574,0.6972256978352778,0.1052482657962369,0.7862916734483333,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,16,0.0775069461928471,0.7417586856418055,0.0554826392067795,0.0890659756130555,0.0049416153905389
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pneumothorax,0.0728263921207856,0.6146458519829514,0.3341818650563542,0.7244583129882639,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,18,0.2035041285885699,0.6695520824856076,0.2613554729355686,0.1098124610053125,0.0287000876802621
2f5a3aa315379bb01b8b4c9a1ece8e2e,Pulmonary fibrosis,0.1387144062254166,0.5290833367241666,0.3177100817362456,0.65004166497125,../dataset/train/2f5a3aa315379bb01b8b4c9a1ece8e2e.png,2880,2304,19,0.2282122439808311,0.5895625008477083,0.178995675510829,0.1209583282470834,0.0216510176732472
2f5a677d35532e18388a9993ca166a80,Aortic enlargement,0.522993169326051,0.2898414043182621,0.613923840757492,0.380074175285906,../dataset/train/2f5a677d35532e18388a9993ca166a80.png,2831,2783,0,0.5684585050417714,0.334957789802084,0.0909306714314409,0.0902327709676438,0.0082049264492072
2fa41afdcc3955d6ab0bdc5656caa0d1,Pleural effusion,0.718198776245139,0.541718758477118,0.8904730478922743,0.7060347239176389,../dataset/train/2fa41afdcc3955d6ab0bdc5656caa0d1.png,2880,2304,16,0.8043359120687066,0.6238767411973785,0.1722742716471353,0.1643159654405208,0.0283074132662616
2fa7906cc0d122c8ef0a654409b5e1d2,Cardiomegaly,0.3703173299474055,0.4839453299840169,0.8002834530327165,0.6215592622756836,../dataset/train/2fa7906cc0d122c8ef0a654409b5e1d2.png,3072,2540,3,0.585300391490061,0.5527522961298502,0.429966123085311,0.1376139322916666,0.0591693289499724
2fa7906cc0d122c8ef0a654409b5e1d2,Pulmonary fibrosis,0.8285669522022835,0.484934886296582,0.8674370232529528,0.5050228039423502,../dataset/train/2fa7906cc0d122c8ef0a654409b5e1d2.png,3072,2540,19,0.8480019877276181,0.4949788451194661,0.0388700710506693,0.0200879176457682,0.000780818786151
2fd3d0e3b5de5535994ac58f2bd175da,Aortic enlargement,0.5387851454646586,0.3073931043645097,0.6370933563354919,0.3997234978018728,../dataset/train/2fd3d0e3b5de5535994ac58f2bd175da.png,2264,1992,0,0.5879392509000753,0.3535583010831912,0.0983082108708333,0.0923303934373631,0.0090768357878272
2fd3d0e3b5de5535994ac58f2bd175da,Cardiomegaly,0.3857851449744277,0.6485556342997791,0.8647489739230422,0.7407420667237191,../dataset/train/2fd3d0e3b5de5535994ac58f2bd175da.png,2264,1992,3,0.625267059448735,0.6946488505117492,0.4789638289486145,0.0921864324239399,0.0441539666508829
2fd65c3d2a4c8d35293784167c7a2348,Lung Opacity,0.0654987221575787,0.4856971070006524,0.4031642443068468,0.7376064258617445,../dataset/train/2fd65c3d2a4c8d35293784167c7a2348.png,2912,2350,11,0.2343314832322127,0.6116517664311985,0.3376655221492681,0.2519093188610921,0.0850610916874971
2fdd72337c9a875cf679564355b4bef2,Other lesion,0.1785621656579313,0.6272921631770614,0.3186301739132235,0.7532202206428232,../dataset/train/2fdd72337c9a875cf679564355b4bef2.png,2947,2823,21,0.2485961697855774,0.6902561919099424,0.1400680082552922,0.1259280574657618,0.0176384921926872
2ffbc003cbd77857cd7ec7a69d8f6ce8,Aortic enlargement,0.3942306432719861,0.2777440126520601,0.6700129919576374,0.4565908345978464,../dataset/train/2ffbc003cbd77857cd7ec7a69d8f6ce8.png,2461,2311,0,0.5321218176148117,0.3671674236249532,0.2757823486856513,0.1788468219457862,0.0493227966111734
3005e709b7711027df25c715b6ebff02,Aortic enlargement,0.52467998046876,0.3314219211445409,0.63422402343752,0.4415013208465818,../dataset/train/3005e709b7711027df25c715b6ebff02.png,2984,2500,0,0.57945200195314,0.3864616209955613,0.10954404296876,0.1100793997020408,0.0120585424909356
3005e709b7711027df25c715b6ebff02,Cardiomegaly,0.375433203125,0.6300569590550603,0.80776401367188,0.7431199633723525,../dataset/train/3005e709b7711027df25c715b6ebff02.png,2984,2500,3,0.59159860839844,0.6865884612137064,0.43233081054688,0.1130630043172922,0.0488806202993603
300f0557394e4f85b5704774106a2067,Cardiomegaly,0.3622231483459472,0.49305600585936,0.8306396603584473,0.63412001953124,../dataset/train/300f0557394e4f85b5704774106a2067.png,2500,2048,3,0.5964314043521972,0.5635880126953,0.4684165120125,0.1410640136718799,0.0660767132546656
30174f91133f986dd4f8f95d2b2d92b2,Aortic enlargement,0.5007463980412319,0.2912685261216279,0.6022391498952536,0.404883717381686,../dataset/train/30174f91133f986dd4f8f95d2b2d92b2.png,2752,2760,0,0.5514927739682427,0.3480761217516569,0.1014927518540217,0.113615191260058,0.0115311184134042
30174f91133f986dd4f8f95d2b2d92b2,Cardiomegaly,0.3425630431244348,0.6187027775964026,0.7216050742328985,0.7403379484664607,../dataset/train/30174f91133f986dd4f8f95d2b2d92b2.png,2752,2760,3,0.5320840586786667,0.6795203630314317,0.3790420311084637,0.1216351708700581,0.0461048422208118
3024b7dc8e38999c16ab20ed51c7aa2e,Nodule/Mass,0.1499440140194357,0.3235086864895278,0.1685681475533376,0.3414097256130625,../dataset/train/3024b7dc8e38999c16ab20ed51c7aa2e.png,2880,2304,15,0.1592560807863866,0.3324592060512951,0.0186241335339019,0.0179010391235346,0.0003333913430323
3024b7dc8e38999c16ab20ed51c7aa2e,Pulmonary fibrosis,0.1443276935153559,0.271076393127441,0.3350976573096397,0.4133472018771528,../dataset/train/3024b7dc8e38999c16ab20ed51c7aa2e.png,2880,2304,19,0.2397126754124978,0.3422117975022969,0.1907699637942838,0.1422708087497118,0.0271409970341659
30303a4b9ba969bea4e676cbd4a2496c,Nodule/Mass,0.2054731533033589,0.562386153468423,0.2324852756689664,0.5968385580835905,../dataset/train/30303a4b9ba969bea4e676cbd4a2496c.png,2657,2477,15,0.2189792144861626,0.5796123557760068,0.0270121223656074,0.0344524046151675,0.0009306325692543
3033cf4aadc4811b5e714fb3fe295a4e,Infiltration,0.202048182487487,0.5311076270209375,0.3815716107686372,0.67981249491375,../dataset/train/3033cf4aadc4811b5e714fb3fe295a4e.png,2880,2304,10,0.2918098966280621,0.6054600609673437,0.1795234282811502,0.1487048678928124,0.0266960076862132
303e0a9c848a6f2697622543d6de3364,Aortic enlargement,0.5117230945163195,0.1490388870239271,0.590924474928125,0.2143447875976562,../dataset/train/303e0a9c848a6f2697622543d6de3364.png,2880,2304,0,0.5513237847222223,0.1816918373107916,0.0792013804118055,0.0653059005737291,0.0051723174744754
303e0a9c848a6f2697622543d6de3364,Cardiomegaly,0.3522061506907161,0.4036770714653819,0.7794271045260851,0.5067569308810764,../dataset/train/303e0a9c848a6f2697622543d6de3364.png,2880,2304,3,0.5658166276084006,0.4552170011732291,0.427220953835369,0.1030798594156945,0.0440378758607887
3052424d097d8b94d387a20248639d47,Calcification,0.2174109590673035,0.1927599948890792,0.3858174951357414,0.4252606535894042,../dataset/train/3052424d097d8b94d387a20248639d47.png,2954,3156,2,0.3016142271015224,0.3090103242392417,0.1684065360684378,0.232500658700325,0.0391546305653518
3052424d097d8b94d387a20248639d47,Pulmonary fibrosis,0.2174109590673035,0.1927599948890792,0.3858174951357414,0.4252606535894042,../dataset/train/3052424d097d8b94d387a20248639d47.png,2954,3156,19,0.3016142271015224,0.3090103242392417,0.1684065360684378,0.232500658700325,0.0391546305653518
305c85dddfdddac905f288a8106ca371,Nodule/Mass,0.5868446032206163,0.2734979205661354,0.7977040078904948,0.7127673678927777,../dataset/train/305c85dddfdddac905f288a8106ca371.png,2880,2304,15,0.6922743055555556,0.4931326442294566,0.2108594046698785,0.4392694473266423,0.0926240941529623
305e4add9c72c91e9984305bf4e85aee,Other lesion,0.1123875909381423,0.549281268649618,0.4024318589104557,0.6996458265516666,../dataset/train/305e4add9c72c91e9984305bf4e85aee.png,2880,2304,21,0.257409724924299,0.6244635476006424,0.2900442679723134,0.1503645579020486,0.0436123781256802
305e4add9c72c91e9984305bf4e85aee,Pneumothorax,0.1668650176790017,0.1732406298319514,0.4311866230434852,0.2966750038994687,../dataset/train/305e4add9c72c91e9984305bf4e85aee.png,2880,2304,18,0.2990258203612435,0.23495781686571,0.2643216053644835,0.1234343740675173,0.0326263719106863
306d35d649f4fe90bec5b21eb3d8c42f,Cardiomegaly,0.3633936511145703,0.5366388956705556,0.737699667612717,0.6524895985921181,../dataset/train/306d35d649f4fe90bec5b21eb3d8c42f.png,2880,2304,3,0.5505466593636437,0.5945642471313368,0.3743060164981467,0.1158507029215625,0.0433636151190802
306ed332a8e21425894424f73c17b11f,Pulmonary fibrosis,0.2434105873107899,0.1997697830200208,0.3955108589596224,0.2738760418362083,../dataset/train/306ed332a8e21425894424f73c17b11f.png,2880,2304,19,0.3194607231352061,0.2368229124281145,0.1521002716488325,0.0741062588161874,0.0112715820968208
30732ad387fb4f2429a6c5b965910869,Pulmonary fibrosis,0.1986559049351023,0.2432063817977896,0.3335854357621811,0.3294270833333333,../dataset/train/30732ad387fb4f2429a6c5b965910869.png,3072,2540,19,0.2661206703486417,0.2863167325655614,0.1349295308270788,0.0862207015355437,0.0116337188057725
309ca3d3a6991e2a001d75f734d88099,Pulmonary fibrosis,0.6782681017036747,0.4960680679536091,0.7684397502117771,0.5279225452405223,../dataset/train/309ca3d3a6991e2a001d75f734d88099.png,3408,3320,19,0.723353925957726,0.5119953065970657,0.0901716485081024,0.0318544772869132,0.0028723707293248
30a08276cab4bd3ba231b2307341b987,Aortic enlargement,0.5215285362307451,0.3288052601626943,0.6080884588129875,0.4001188781049984,../dataset/train/30a08276cab4bd3ba231b2307341b987.png,3281,2872,0,0.5648084975218663,0.3644620691338464,0.0865599225822423,0.0713136179423041,0.0061729012481454
30a08276cab4bd3ba231b2307341b987,Other lesion,0.0569644864223119,0.0726330404563547,0.3962778500527855,0.2747342319831515,../dataset/train/30a08276cab4bd3ba231b2307341b987.png,3281,2872,21,0.2266211682375487,0.1736836362197531,0.3393133636304736,0.2021011915267968,0.0685756350906839
30c105116d347c2f1107e206362dd949,Aortic enlargement,0.5130984328862992,0.2917675773302702,0.6071692759596456,0.3661458492278971,../dataset/train/30c105116d347c2f1107e206362dd949.png,3072,2540,0,0.5601338544229724,0.3289567132790836,0.0940708430733464,0.0743782718976269,0.0069968267437483
30c105116d347c2f1107e206362dd949,Pulmonary fibrosis,0.3041070893054882,0.1739570299784342,0.3949960543414567,0.2346458236376432,../dataset/train/30c105116d347c2f1107e206362dd949.png,3072,2540,19,0.3495515718234724,0.2043014268080387,0.0908889650359685,0.0606887936592089,0.0055159416449669
30c34393c4ba548104b8a65aa2fd76bb,Aortic enlargement,0.5279622475306315,0.2346637447675065,0.6116829315821289,0.3464778661727865,../dataset/train/30c34393c4ba548104b8a65aa2fd76bb.png,3072,3072,0,0.5698225895563802,0.2905708054701464,0.0837206840514974,0.1118141214052799,0.0093611547306672
30c34393c4ba548104b8a65aa2fd76bb,Cardiomegaly,0.3850586016972981,0.5125943819681641,0.7041080792744792,0.600771466890983,../dataset/train/30c34393c4ba548104b8a65aa2fd76bb.png,3072,3072,3,0.5445833404858886,0.5566829244295736,0.319049477577181,0.0881770849228189,0.0281328528789041
30cf440566432d0f579a2a10bb3f3bf3,Aortic enlargement,0.4926171832614583,0.2346836725870764,0.6275564299689236,0.3308576371934687,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,0,0.560086806615191,0.2827706548902725,0.1349392467074652,0.0961739646063923,0.012977642336857
30cf440566432d0f579a2a10bb3f3bf3,Cardiomegaly,0.3203194406297483,0.4110034518771527,0.7301388846503473,0.545781241522882,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,3,0.5252291626400478,0.4783923467000173,0.4098194440205989,0.1347777896457292,0.055234558818938
30cf440566432d0f579a2a10bb3f3bf3,Pleural effusion,0.0859822034835807,0.4487881978352778,0.1394657161500737,0.519944424099375,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,16,0.1127239598168272,0.4843663109673264,0.053483512666493,0.0711562262640972,0.0038056849286956
30cf440566432d0f579a2a10bb3f3bf3,Pleural thickening,0.0859822034835807,0.4487881978352778,0.1394657161500737,0.519944424099375,../dataset/train/30cf440566432d0f579a2a10bb3f3bf3.png,2880,2304,17,0.1127239598168272,0.4843663109673264,0.053483512666493,0.0711562262640972,0.0038056849286956
30d01b42c2a0495ceea5873455e4c4e4,Cardiomegaly,0.3189843760596397,0.5654930538601389,0.7051866319444444,0.7010902828640277,../dataset/train/30d01b42c2a0495ceea5873455e4c4e4.png,2880,2304,3,0.512085504002042,0.6332916683620833,0.3862022558848047,0.1355972290038888,0.0523679557330303
30d01b42c2a0495ceea5873455e4c4e4,Lung Opacity,0.1532083352406814,0.353006935119618,0.3109974066416406,0.5330972035726042,../dataset/train/30d01b42c2a0495ceea5873455e4c4e4.png,2880,2304,11,0.232102870941161,0.4430520693461111,0.1577890714009592,0.1800902684529861,0.0284162762275461
30d24189cf005a9baf02929afd518832,Nodule/Mass,0.2830180336755194,0.2724715881816436,0.2963716214612543,0.2853010842693947,../dataset/train/30d24189cf005a9baf02929afd518832.png,3255,2551,15,0.2896948275683868,0.2788863362255191,0.0133535877857348,0.0128294960877511,0.0001713198022545
30d70dcb9b7a5d7e9028326954feaa35,Emphysema,0.3028369247913379,0.1606800048828119,0.3868207931518554,0.190526794433592,../dataset/train/30d70dcb9b7a5d7e9028326954feaa35.png,2500,2048,7,0.3448288589715966,0.1756033996582019,0.0839838683605175,0.0298467895507801,0.0025066488446167
30d70dcb9b7a5d7e9028326954feaa35,Other lesion,0.7328906059265137,0.309874389648436,0.7969482541084473,0.3591023925781239,../dataset/train/30d70dcb9b7a5d7e9028326954feaa35.png,2500,2048,21,0.7649194300174804,0.3344883911132799,0.0640576481819336,0.0492280029296878,0.0031534300923691
3105bf6d00f6c2164ea9285b20692df5,Lung Opacity,0.2816723187764496,0.0440579864713888,0.3813997374640582,0.1837229198879652,../dataset/train/3105bf6d00f6c2164ea9285b20692df5.png,2880,2304,11,0.3315360281202539,0.113890453179677,0.0997274186876086,0.1396649334165764,0.0139284232908118
3105bf6d00f6c2164ea9285b20692df5,Pulmonary fibrosis,0.5344531271192708,0.0997975667317708,0.7126953336927517,0.1568951394822847,../dataset/train/3105bf6d00f6c2164ea9285b20692df5.png,2880,2304,19,0.6235742304060112,0.1283463531070277,0.1782422065734809,0.0570975727505139,0.0101771973570414
310a5c5df24cacd7bfc923cf0ce2f310,Aortic enlargement,0.5335775526450354,0.2801035812246658,0.6422610781191893,0.3995268018256783,../dataset/train/310a5c5df24cacd7bfc923cf0ce2f310.png,3022,2689,0,0.5879193153821123,0.339815191525172,0.1086835254741539,0.1194232206010125,0.0129793366383956
310a5c5df24cacd7bfc923cf0ce2f310,Pulmonary fibrosis,0.357119014423637,0.1777802826473064,0.3774451514343622,0.2752819250625611,../dataset/train/310a5c5df24cacd7bfc923cf0ce2f310.png,3022,2689,19,0.3672820829289996,0.2265311038549337,0.0203261370107251,0.0975016424152547,0.0019818317425031
310c786eccfed6cb9c04cf9e2d31a5fa,Aortic enlargement,0.5204804818841455,0.2801556028168793,0.6375263713080169,0.3852137861580689,../dataset/train/310c786eccfed6cb9c04cf9e2d31a5fa.png,2320,1896,0,0.5790034265960813,0.332684694487474,0.1170458894238714,0.1050581833411896,0.0122966285104256
310c786eccfed6cb9c04cf9e2d31a5fa,Cardiomegaly,0.3334984115407436,0.6099612005825862,0.8189187995492089,0.7193189423659914,../dataset/train/310c786eccfed6cb9c04cf9e2d31a5fa.png,2320,1896,3,0.5762086055449762,0.6646400714742888,0.4854203880084652,0.1093577417834051,0.0530844774482301
3115c1b6368f91b45f691edbd63f1a78,Pleural effusion,0.6381352434803202,0.4646991994929144,0.8485444527079715,0.6399665873318516,../dataset/train/3115c1b6368f91b45f691edbd63f1a78.png,2992,2810,16,0.7433398480941459,0.552332893412383,0.2104092092276512,0.1752673878389372,0.0368778724785868
3116e8acc9b97d7a581ea891ae9bed80,Aortic enlargement,0.515786111354834,0.338330810546876,0.6172314286231934,0.4153399902343599,../dataset/train/3116e8acc9b97d7a581ea891ae9bed80.png,2500,2048,0,0.5665087699890137,0.3768354003906179,0.1014453172683593,0.0770091796874838,0.0078122206659728
3122e82023dd28ef2ab4595f948e0e17,Aortic enlargement,0.5436328252156576,0.156680017709733,0.6247884035110352,0.2514996727307649,../dataset/train/3122e82023dd28ef2ab4595f948e0e17.png,3072,3072,0,0.5842106143633463,0.2040898452202489,0.0811555782953775,0.0948196550210319,0.007695143937
3122e82023dd28ef2ab4595f948e0e17,Cardiomegaly,0.4113606611887695,0.4109049638112305,0.7264452775319336,0.487692038218164,../dataset/train/3122e82023dd28ef2ab4595f948e0e17.png,3072,3072,3,0.5689029693603516,0.4492985010146972,0.315084616343164,0.0767870744069335,0.0241944258796226
3124a602cb56b2a41271a8b658410457,Pulmonary fibrosis,0.1735065115822699,0.2436614566379132,0.3454236189524348,0.4037430657280902,../dataset/train/3124a602cb56b2a41271a8b658410457.png,2880,2304,19,0.2594650652673523,0.3237022611830017,0.1719171073701648,0.160081609090177,0.0275207671779447
3126f384167edfe4650413888feb60f1,Pleural effusion,0.0624153614044184,0.6409756978352777,0.1324722237057161,0.6952951219346875,../dataset/train/3126f384167edfe4650413888feb60f1.png,2880,2304,16,0.0974437925550672,0.6681354098849825,0.0700568623012977,0.0543194240994097,0.0038054484144181
